1624363200	255.38000000	260.10000000	265.00000000	225.42000000	2184147.15380000	531927209.77912900
1624377600	260.08000000	265.44000000	276.00000000	258.01000000	1037878.46350000	276796152.84638800
1624392000	265.38000000	262.10000000	274.89000000	257.42000000	434373.01520000	115669330.17107700
1624406400	262.10000000	286.78000000	292.58000000	251.41000000	895594.23480000	247742323.04896700
1624420800	286.78000000	289.91000000	293.33000000	284.00000000	452730.38410000	130998931.58417400
1624435200	289.92000000	289.73000000	297.79000000	285.00000000	425480.61400000	123607718.93910200
1624449600	289.75000000	291.80000000	309.75000000	288.80000000	721392.11110000	215326385.92289000
1624464000	291.79000000	282.19000000	298.78000000	282.12000000	451340.62580000	131040505.66543000
1624478400	282.20000000	296.25000000	297.16000000	281.52000000	372551.80720000	107673310.34065200
1624492800	296.17000000	283.41000000	300.00000000	281.50000000	435227.19240000	125559970.63254400
1624507200	283.36000000	296.31000000	302.97000000	282.01000000	530433.97650000	155447049.78568500
1624521600	296.33000000	306.04000000	306.99000000	295.80000000	577071.81620000	174712891.65655400
1624536000	306.07000000	305.04000000	312.00000000	301.53000000	498514.59480000	152878794.97991100
1624550400	305.02000000	312.50000000	316.49000000	303.06000000	388079.35740000	120893547.93171400
1624564800	312.49000000	308.62000000	314.28000000	307.13000000	206472.25870000	64100821.01122600
1624579200	308.60000000	308.18000000	314.84000000	303.11000000	370687.37660000	114584812.10163900
1624593600	308.26000000	296.35000000	308.26000000	293.12000000	381726.00080000	114966379.44728100
1624608000	296.33000000	289.46000000	297.93000000	286.52000000	501624.44070000	146217514.73092500
1624622400	289.43000000	286.89000000	294.43000000	284.52000000	555590.15100000	160583163.32665200
1624636800	286.89000000	286.20000000	289.10000000	275.24000000	628325.86030000	177290049.91212700
1624651200	286.22000000	280.81000000	287.70000000	278.21000000	273935.04150000	77547690.49065900
1624665600	280.89000000	282.96000000	286.91000000	278.52000000	295870.61230000	83665994.78322600
1624680000	283.03000000	269.52000000	290.33000000	267.07000000	456894.67220000	127901845.22298100
1624694400	269.50000000	279.30000000	281.00000000	264.26000000	556817.07590000	151072483.34302700
1624708800	279.30000000	273.34000000	280.99000000	266.54000000	468126.11790000	127980441.01071700
1624723200	273.33000000	272.08000000	275.12000000	265.40000000	305537.19280000	82545067.61035400
1624737600	272.12000000	279.65000000	279.80000000	268.37000000	179818.69220000	49102848.17064000
1624752000	279.58000000	286.17000000	286.99000000	277.83000000	293762.09190000	83255172.70082000
1624766400	286.18000000	281.96000000	287.39000000	277.41000000	268788.66760000	75703591.41606300
1624780800	281.97000000	279.02000000	284.33000000	275.51000000	239023.25340000	66755932.70040500
1624795200	279.03000000	277.11000000	281.57000000	273.69000000	201015.60920000	55779266.73343200
1624809600	277.11000000	272.14000000	277.93000000	269.72000000	202805.95710000	55294231.83266700
1624824000	272.16000000	290.87000000	291.70000000	270.39000000	334507.44760000	94256777.99967400
1624838400	290.89000000	285.06000000	292.00000000	284.52000000	274606.87930000	79183211.48721400
1624852800	285.06000000	294.45000000	296.13000000	283.91000000	276202.86320000	79993928.82985900
1624867200	294.48000000	285.51000000	296.99000000	283.55000000	381318.03270000	110530877.34814100
1624881600	285.50000000	298.94000000	298.98000000	284.01000000	349666.18630000	101490750.77598100
1624896000	298.94000000	294.12000000	299.96000000	291.81000000	382743.97620000	113100473.29748400
1624910400	294.13000000	290.00000000	296.96000000	286.87000000	220042.21800000	64197548.52374700
1624924800	290.00000000	294.27000000	298.20000000	289.19000000	234679.90080000	69186946.25077400
1624939200	294.27000000	296.41000000	302.02000000	292.17000000	277959.03720000	82512525.35914800
1624953600	296.46000000	307.63000000	308.84000000	294.38000000	395519.36750000	119810408.64625000
1624968000	307.62000000	309.58000000	315.60000000	304.56000000	592415.79460000	183991716.21563100
1624982400	309.56000000	307.07000000	310.75000000	304.07000000	369233.92540000	113697256.71545800
1624996800	307.07000000	300.79000000	307.99000000	297.93000000	256271.31610000	77645745.84191400
1625011200	300.79000000	294.10000000	303.00000000	292.95000000	296833.92910000	88521319.06680900
1625025600	294.10000000	300.62000000	301.13000000	291.43000000	362834.40050000	107500567.07735000
1625040000	300.62000000	293.52000000	300.67000000	289.17000000	423142.30610000	124299077.42060700
1625054400	293.55000000	283.53000000	294.27000000	281.53000000	342446.87920000	98613938.90853100
1625068800	283.47000000	297.11000000	298.00000000	281.61000000	329539.11760000	95511539.61904900
1625083200	297.15000000	303.71000000	304.88000000	293.81000000	307069.83750000	92093681.03705700
1625097600	303.75000000	291.59000000	304.00000000	291.51000000	227814.40380000	67918295.99277100
1625112000	291.56000000	284.49000000	295.93000000	284.12000000	297687.29830000	86274742.75244600
1625126400	284.46000000	290.13000000	290.58000000	283.62000000	307489.56160000	88120570.68853200
1625140800	290.16000000	288.66000000	291.80000000	285.03000000	228657.33970000	66014786.99289700
1625155200	288.65000000	283.73000000	289.99000000	281.00000000	217532.70420000	62175303.34539000
1625169600	283.78000000	287.43000000	289.40000000	283.72000000	108969.71890000	31327165.70423100
1625184000	287.49000000	278.18000000	290.74000000	277.11000000	201439.86370000	57231800.58283400
1625198400	278.18000000	283.25000000	287.55000000	277.20000000	210888.73240000	59196385.53697600
1625212800	283.27000000	278.45000000	284.16000000	276.97000000	186895.06270000	52265686.35253300
1625227200	278.46000000	284.67000000	284.96000000	276.40000000	198309.21460000	55820178.33316900
1625241600	284.66000000	283.28000000	284.99000000	281.20000000	99232.09450000	28093719.24778300
1625256000	283.33000000	287.17000000	288.01000000	280.83000000	106566.25900000	30352193.99781300
1625270400	287.17000000	284.61000000	288.08000000	282.77000000	86067.49970000	24575172.72374800
1625284800	284.65000000	293.92000000	295.40000000	283.88000000	176555.67300000	51197790.95712800
1625299200	293.92000000	294.15000000	296.30000000	292.53000000	220041.57330000	64722421.56839700
1625313600	294.15000000	297.55000000	299.29000000	293.00000000	174484.97270000	51611153.79330100
1625328000	297.55000000	299.30000000	303.21000000	296.81000000	193343.95250000	57929708.60738000
1625342400	299.30000000	298.13000000	301.71000000	294.50000000	166237.89500000	49558615.08712100
1625356800	298.18000000	295.78000000	298.18000000	292.58000000	110694.48530000	32676469.21424800
1625371200	295.79000000	308.15000000	308.97000000	295.51000000	278030.52870000	84542523.40838800
1625385600	308.20000000	306.06000000	309.00000000	303.96000000	186682.52560000	57120572.95178000
1625400000	306.02000000	309.39000000	309.79000000	301.64000000	239578.31370000	73204963.43444700
1625414400	309.46000000	312.46000000	313.75000000	307.12000000	282791.59290000	87889997.77670100
1625428800	312.47000000	307.62000000	314.91000000	305.71000000	211636.57930000	65843363.09515200
1625443200	307.63000000	299.95000000	307.68000000	297.43000000	267003.85710000	80650603.93002500
1625457600	299.92000000	300.19000000	301.59000000	297.00000000	182508.81660000	54642987.57145100
1625472000	300.20000000	293.36000000	306.07000000	291.00000000	321538.60110000	96533578.23613200
1625486400	293.40000000	296.11000000	298.53000000	292.24000000	227467.55590000	67295568.18157900
1625500800	296.11000000	302.77000000	303.72000000	293.00000000	203702.99960000	60962787.73537500
1625515200	302.75000000	302.02000000	307.12000000	300.25000000	200996.41050000	61163360.53878000
1625529600	302.04000000	305.33000000	306.97000000	301.80000000	145516.91940000	44300442.48342800
1625544000	305.32000000	320.29000000	322.50000000	305.19000000	616127.94640000	195346536.39644500
1625558400	320.25000000	311.65000000	321.34000000	306.06000000	521225.97270000	162492416.15377100
1625572800	311.64000000	315.94000000	318.83000000	309.03000000	358331.04190000	113047455.23557400
1625587200	315.94000000	319.40000000	320.88000000	312.42000000	265411.14900000	84194039.60716400
1625601600	319.41000000	319.92000000	321.48000000	313.37000000	160299.33010000	50892641.28353400
1625616000	319.91000000	328.48000000	330.00000000	318.23000000	337656.90880000	109560754.61700200
1625630400	328.49000000	331.70000000	336.65000000	326.85000000	388159.87440000	128995677.04438000
1625644800	331.71000000	333.39000000	335.40000000	328.13000000	253605.57470000	84169293.34369500
1625659200	333.39000000	334.42000000	340.00000000	332.98000000	376249.82350000	126457042.16209900
1625673600	334.42000000	337.66000000	339.02000000	330.83000000	180101.78240000	60491955.51803300
1625688000	337.69000000	327.51000000	337.71000000	323.89000000	243284.32990000	80623413.10745600
1625702400	327.51000000	321.97000000	328.21000000	317.13000000	347654.16780000	112008755.90503500
1625716800	321.96000000	312.90000000	322.81000000	310.03000000	365471.51840000	116072799.95935700
1625731200	312.94000000	317.11000000	317.50000000	310.00000000	283546.98870000	89079164.44836400
1625745600	317.13000000	316.22000000	318.30000000	311.54000000	279953.14960000	88085319.26328300
1625760000	316.18000000	317.00000000	318.00000000	312.58000000	152537.45090000	48090332.75673600
1625774400	317.05000000	310.14000000	317.69000000	304.40000000	214927.57470000	66624924.23646600
1625788800	310.08000000	308.76000000	310.49000000	301.43000000	263391.98350000	80477400.08058700
1625803200	308.79000000	310.53000000	313.26000000	308.14000000	175371.85470000	54483555.51980900
1625817600	310.48000000	307.54000000	310.70000000	305.88000000	146452.68230000	45156193.62039300
1625832000	307.55000000	316.07000000	317.05000000	304.51000000	286228.75070000	89459949.33886300
1625846400	316.08000000	313.48000000	317.80000000	311.64000000	111553.89880000	35060657.69670200
1625860800	313.52000000	317.09000000	319.69000000	312.51000000	123412.61600000	39097868.00714200
1625875200	317.09000000	315.30000000	321.44000000	314.26000000	175252.22760000	55712462.57067000
1625889600	315.23000000	313.54000000	315.69000000	310.82000000	130981.01440000	41031189.10928100
1625904000	313.56000000	313.66000000	315.97000000	310.57000000	138970.68620000	43596490.19796600
1625918400	313.68000000	317.00000000	317.55000000	312.41000000	117853.15910000	37049640.39326400
1625932800	317.05000000	314.00000000	320.10000000	312.02000000	166475.98650000	52532130.37520500
1625947200	314.00000000	316.12000000	317.43000000	311.71000000	89437.84870000	28153637.17282900
1625961600	316.12000000	313.93000000	318.49000000	313.23000000	103619.36250000	32774862.10583700
1625976000	313.93000000	316.00000000	316.62000000	312.21000000	87911.04900000	27641377.88812700
1625990400	316.00000000	321.16000000	321.38000000	315.00000000	146260.56110000	46558381.89584900
1626004800	321.17000000	325.35000000	325.92000000	319.22000000	209580.77920000	67569978.12339600
1626019200	325.36000000	322.60000000	325.80000000	321.44000000	126565.64550000	40963147.95900200
1626033600	322.63000000	322.16000000	326.82000000	320.07000000	125680.43770000	40691963.99606000
1626048000	322.17000000	328.79000000	330.00000000	320.44000000	164326.70450000	53566916.23667800
1626062400	328.83000000	331.45000000	334.17000000	326.09000000	218088.89790000	72030651.94558100
1626076800	331.46000000	320.78000000	334.37000000	320.77000000	275058.36720000	90008162.10548900
1626091200	320.77000000	320.90000000	324.57000000	320.23000000	213756.50210000	68956707.19611900
1626105600	320.92000000	311.67000000	322.07000000	309.14000000	296540.78870000	93438433.17799800
1626120000	311.61000000	316.12000000	317.67000000	308.57000000	155065.39710000	48622584.27560900
1626134400	316.11000000	315.91000000	318.33000000	313.88000000	113975.40150000	36017453.69517500
1626148800	315.92000000	314.57000000	316.59000000	308.10000000	205299.43790000	64063343.82299100
1626163200	314.59000000	311.69000000	316.36000000	310.50000000	157717.50160000	49472258.60168200
1626177600	311.69000000	311.79000000	313.20000000	305.23000000	223698.82900000	69095408.03422200
1626192000	311.85000000	305.95000000	313.00000000	305.36000000	126377.55380000	39103288.16046400
1626206400	305.99000000	308.94000000	309.70000000	305.20000000	102963.59170000	31684884.40519800
1626220800	308.98000000	294.54000000	309.44000000	291.53000000	351781.85670000	105202660.24659500
1626235200	294.52000000	295.35000000	297.00000000	291.66000000	179415.86580000	52807332.24073200
1626249600	295.41000000	303.44000000	306.84000000	290.24000000	329935.03020000	98928925.56814300
1626264000	303.45000000	309.52000000	313.46000000	300.80000000	316773.67880000	97840781.72692900
1626278400	309.51000000	308.42000000	312.50000000	306.87000000	156466.24430000	48464414.10279400
1626292800	308.42000000	309.40000000	311.42000000	307.62000000	95915.72680000	29657510.28544900
1626307200	309.33000000	306.14000000	314.64000000	305.65000000	212123.27860000	65700104.73778100
1626321600	306.13000000	303.07000000	306.77000000	301.32000000	187377.04640000	56898184.39889300
1626336000	303.07000000	312.00000000	324.33000000	302.81000000	832887.86080000	262301209.70906200
1626350400	311.97000000	312.70000000	316.00000000	306.51000000	418050.06990000	130258530.36371600
1626364800	312.70000000	316.01000000	316.78000000	308.36000000	266346.92870000	83169073.95221100
1626379200	316.01000000	316.11000000	322.00000000	312.45000000	268425.65540000	85252911.80478200
1626393600	316.12000000	320.28000000	323.50000000	311.25000000	293402.66400000	93433528.86850400
1626408000	320.30000000	312.96000000	322.00000000	309.57000000	234312.59780000	73758890.85086200
1626422400	312.98000000	302.90000000	313.23000000	301.50000000	343147.37230000	104774181.26074300
1626436800	302.91000000	311.75000000	312.47000000	302.58000000	286656.63440000	88397373.71199800
1626451200	311.76000000	307.36000000	312.37000000	306.14000000	150742.56920000	46687951.65706700
1626465600	307.35000000	302.88000000	308.51000000	302.53000000	147843.56420000	45073445.41817400
1626480000	302.94000000	297.23000000	306.71000000	295.00000000	314419.46990000	94251335.39932900
1626494400	297.23000000	299.49000000	302.81000000	296.50000000	147158.41470000	44215521.20340600
1626508800	299.49000000	299.37000000	305.77000000	296.80000000	209637.18070000	62941088.63537600
1626523200	299.40000000	300.26000000	303.62000000	298.32000000	134357.18690000	40388809.23741500
1626537600	300.27000000	303.52000000	304.21000000	299.19000000	130110.85660000	39289019.47253400
1626552000	303.51000000	300.52000000	304.15000000	299.45000000	95196.85230000	28725335.69630600
1626566400	300.56000000	306.00000000	309.18000000	299.96000000	191500.74830000	58630700.39617700
1626580800	306.00000000	303.43000000	306.64000000	302.26000000	92139.57380000	28028359.20822200
1626595200	303.43000000	306.09000000	306.49000000	303.18000000	109158.00240000	33315016.07456500
1626609600	306.09000000	302.09000000	307.01000000	298.70000000	185185.90280000	56109124.06698200
1626624000	302.07000000	304.10000000	306.19000000	300.76000000	112015.86700000	34073918.81672200
1626638400	304.04000000	302.10000000	308.10000000	300.52000000	125497.25840000	38153323.71813100
1626652800	302.04000000	299.01000000	303.94000000	297.44000000	149132.00840000	44699015.95343800
1626667200	298.97000000	299.95000000	303.00000000	298.13000000	102257.23710000	30725239.85339700
1626681600	299.96000000	295.40000000	300.68000000	295.28000000	154042.02140000	45816195.77119900
1626696000	295.39000000	283.90000000	295.49000000	278.85000000	589188.27190000	167383793.78822600
1626710400	283.94000000	283.22000000	286.60000000	280.70000000	193869.21840000	55043430.67013500
1626724800	283.23000000	280.54000000	283.94000000	279.36000000	129552.95020000	36568949.42762900
1626739200	280.54000000	259.51000000	283.60000000	257.92000000	514701.70450000	138845986.74306800
1626753600	259.51000000	266.97000000	267.67000000	259.23000000	294932.53060000	77896403.67640900
1626768000	266.97000000	263.70000000	267.42000000	254.52000000	344224.54610000	89802731.25399200
1626782400	263.70000000	269.25000000	271.50000000	259.26000000	325224.37240000	86084542.27025600
1626796800	269.24000000	268.44000000	271.42000000	264.71000000	169016.05560000	45227537.00095600
1626811200	268.44000000	264.44000000	270.98000000	261.05000000	148501.37110000	39473279.14075900
1626825600	264.43000000	269.87000000	271.00000000	261.02000000	207804.99910000	55294938.27512600
1626840000	269.88000000	280.64000000	284.36000000	269.85000000	401399.45840000	111967863.19918700
1626854400	280.63000000	287.35000000	288.68000000	278.71000000	254415.25150000	72239767.05360600
1626868800	287.35000000	291.27000000	291.70000000	283.75000000	245226.23730000	70585989.81906300
1626883200	291.27000000	285.33000000	298.92000000	284.44000000	454445.71140000	132461866.83331900
1626897600	285.33000000	293.26000000	293.67000000	284.44000000	177444.36490000	51125241.73848700
1626912000	293.27000000	290.75000000	297.26000000	287.30000000	206093.85710000	60091401.23610100
1626926400	290.73000000	295.56000000	297.24000000	289.24000000	223175.71900000	65505077.04557200
1626940800	295.56000000	293.60000000	297.50000000	290.00000000	214470.03650000	62957766.51012400
1626955200	293.58000000	296.88000000	297.70000000	289.61000000	225965.87550000	66410534.20914200
1626969600	296.86000000	295.08000000	298.44000000	293.02000000	158630.79520000	46824887.77990800
1626984000	295.07000000	293.36000000	295.49000000	288.50000000	145171.65990000	42449464.96313200
1626998400	293.39000000	295.31000000	297.80000000	291.88000000	194041.16250000	57255582.09060900
1627012800	295.31000000	298.09000000	301.50000000	295.01000000	298896.89710000	89125429.56178100
1627027200	298.02000000	289.02000000	298.18000000	289.01000000	248761.54700000	72894414.52779200
1627041600	289.02000000	287.17000000	292.00000000	285.94000000	378260.95160000	109297479.04161000
1627056000	287.20000000	284.22000000	287.33000000	281.01000000	212871.00520000	60356245.81547400
1627070400	284.23000000	299.27000000	299.36000000	283.83000000	308167.97550000	90074962.15215200
1627084800	299.29000000	299.80000000	300.29000000	295.79000000	249078.12270000	74304286.07290500
1627099200	299.80000000	302.36000000	305.15000000	299.66000000	279763.23390000	84623882.82869800
1627113600	302.36000000	302.91000000	303.99000000	300.09000000	236748.03020000	71523506.95202800
1627128000	302.91000000	302.29000000	304.50000000	300.97000000	199788.80910000	60519079.76728900
1627142400	302.28000000	297.81000000	307.79000000	297.03000000	298308.86840000	90503191.34509300
1627156800	297.86000000	301.56000000	301.88000000	295.43000000	175214.31680000	52339039.37436100
1627171200	301.53000000	298.21000000	303.53000000	295.78000000	197496.40660000	59100806.61492000
1627185600	298.21000000	302.39000000	304.44000000	297.80000000	227980.66280000	68622040.30127600
1627200000	302.40000000	300.19000000	303.70000000	298.94000000	166078.18290000	50032147.17474900
1627214400	300.19000000	296.24000000	300.24000000	292.34000000	216627.31040000	64183481.06663900
1627228800	296.26000000	298.26000000	299.34000000	294.70000000	136172.92760000	40489388.77872500
1627243200	298.27000000	302.56000000	302.78000000	297.08000000	139201.78670000	41761840.11237200
1627257600	302.56000000	322.21000000	328.00000000	302.05000000	830225.85120000	262676314.21676700
1627272000	322.21000000	317.41000000	326.02000000	313.55000000	426075.98660000	136735857.13585800
1627286400	317.46000000	318.72000000	320.39000000	314.24000000	255068.46820000	81121943.69126000
1627300800	318.78000000	318.35000000	321.17000000	314.29000000	290611.07560000	92427315.94015600
1627315200	318.35000000	317.83000000	325.00000000	316.02000000	313619.72400000	100327716.92080800
1627329600	317.82000000	304.00000000	318.29000000	301.00000000	459953.17460000	141542728.44539000
1627344000	304.00000000	301.33000000	307.80000000	297.61000000	298575.68240000	90265256.86124400
1627358400	301.34000000	304.28000000	306.49000000	300.33000000	271104.52150000	82344700.34100300
1627372800	304.28000000	315.58000000	316.20000000	302.86000000	286853.13540000	88581576.16671200
1627387200	315.59000000	312.54000000	318.41000000	310.35000000	341067.85210000	107307603.12616300
1627401600	312.52000000	306.01000000	313.81000000	303.00000000	270790.95120000	83128789.16938500
1627416000	306.04000000	313.48000000	314.82000000	305.71000000	210315.92090000	65359225.71493200
1627430400	313.47000000	311.46000000	317.00000000	308.55000000	259336.31370000	81116098.45816200
1627444800	311.46000000	314.18000000	315.59000000	308.38000000	228790.72110000	71402163.46250300
1627459200	314.19000000	317.33000000	318.68000000	311.73000000	272805.10020000	86102813.16503200
1627473600	317.34000000	314.19000000	317.62000000	311.52000000	181519.13860000	56938893.83389300
1627488000	314.18000000	314.48000000	317.15000000	308.00000000	244823.68880000	76778794.48332100
1627502400	314.49000000	313.80000000	314.84000000	311.40000000	120974.16760000	37852836.39069600
1627516800	313.84000000	310.22000000	314.19000000	308.60000000	174664.93000000	54383027.01367200
1627531200	310.22000000	313.39000000	315.80000000	309.43000000	166893.06400000	52382308.97342200
1627545600	313.45000000	311.63000000	316.00000000	310.69000000	170682.56230000	53581995.32037300
1627560000	311.64000000	314.30000000	315.19000000	310.69000000	178715.32700000	56054114.76632700
1627574400	314.28000000	313.32000000	315.44000000	312.28000000	117961.36380000	37031880.22297000
1627588800	313.32000000	317.03000000	320.31000000	312.84000000	190028.93680000	60114599.16837600
1627603200	317.10000000	321.60000000	325.66000000	315.00000000	246730.32990000	79166944.32925500
1627617600	321.60000000	318.99000000	322.46000000	318.12000000	154150.33020000	49318365.05083400
1627632000	319.00000000	309.24000000	319.21000000	306.16000000	324591.18110000	100868175.99024200
1627646400	309.27000000	311.91000000	312.04000000	308.23000000	148593.30970000	46082890.15420200
1627660800	311.92000000	314.40000000	314.46000000	310.50000000	128422.82710000	40075467.45653300
1627675200	314.44000000	322.58000000	323.00000000	313.87000000	294933.66650000	94103749.88092400
1627689600	322.58000000	322.57000000	324.50000000	320.38000000	226020.05850000	72896788.04541400
1627704000	322.57000000	320.11000000	323.46000000	317.21000000	149862.85920000	47964658.88564700
1627718400	320.10000000	331.90000000	337.75000000	319.66000000	454391.49300000	149682326.89327400
1627732800	331.84000000	329.67000000	332.36000000	326.11000000	206025.30190000	67887260.74691400
1627747200	329.63000000	330.90000000	332.52000000	326.57000000	150216.44990000	49541827.38759600
1627761600	330.90000000	332.38000000	338.44000000	329.83000000	207237.80250000	69431008.72918700
1627776000	332.38000000	346.75000000	347.80000000	330.47000000	344946.86890000	117080660.42105500
1627790400	346.71000000	341.50000000	347.34000000	340.27000000	290878.45450000	99954226.61285900
1627804800	341.50000000	339.99000000	344.69000000	336.58000000	185605.74410000	63345949.59307500
1627819200	339.99000000	338.79000000	342.25000000	336.95000000	177653.92150000	60333334.58440900
1627833600	338.81000000	339.41000000	340.51000000	331.94000000	240144.09020000	80736566.27222100
1627848000	339.41000000	332.59000000	344.15000000	328.99000000	275285.13860000	93003945.79232700
1627862400	332.63000000	329.89000000	334.56000000	326.17000000	211222.25140000	69576963.94949200
1627876800	329.89000000	336.10000000	338.29000000	328.53000000	183282.83020000	61089502.51393000
1627891200	336.10000000	332.85000000	337.00000000	330.01000000	170234.43510000	56705181.91154700
1627905600	332.87000000	334.29000000	335.68000000	327.25000000	193317.19310000	64212370.20738400
1627920000	334.31000000	331.47000000	337.09000000	330.37000000	137619.94880000	46040758.85043000
1627934400	331.46000000	330.55000000	333.68000000	328.00000000	123064.65120000	40698543.08060600
1627948800	330.53000000	326.21000000	334.73000000	325.20000000	199416.36640000	65623495.66463400
1627963200	326.27000000	323.27000000	327.96000000	318.00000000	251100.04440000	80888652.61496600
1627977600	323.26000000	321.08000000	324.47000000	321.01000000	143746.97190000	46370944.93544300
1627992000	321.08000000	321.48000000	324.77000000	317.02000000	225409.24440000	72462448.62092100
1628006400	321.51000000	321.33000000	324.28000000	319.39000000	137555.76630000	44290059.88712400
1628020800	321.33000000	323.43000000	325.00000000	319.70000000	103577.95130000	33403208.29402400
1628035200	323.44000000	321.21000000	325.39000000	320.59000000	118888.99840000	38388416.79077800
1628049600	321.21000000	321.84000000	324.25000000	320.39000000	120498.71800000	38812192.09277600
1628064000	321.84000000	323.54000000	324.12000000	319.78000000	127452.07440000	41042067.66128200
1628078400	323.54000000	332.24000000	333.99000000	323.51000000	269196.62980000	88641875.48041800
1628092800	332.24000000	334.42000000	335.62000000	331.25000000	174292.43090000	58211334.07470700
1628107200	334.43000000	334.77000000	337.39000000	333.06000000	159342.57130000	53462682.12553200
1628121600	334.78000000	334.48000000	336.56000000	331.00000000	134046.20340000	44720151.50628400
1628136000	334.42000000	329.69000000	335.11000000	328.10000000	133913.99360000	44436451.85470900
1628150400	329.69000000	327.14000000	331.38000000	323.55000000	242661.83070000	79314833.09752800
1628164800	327.10000000	330.24000000	333.00000000	323.37000000	318505.36440000	104830120.32461700
1628179200	330.23000000	336.99000000	340.17000000	330.00000000	289017.05420000	97058742.80213000
1628193600	337.00000000	337.91000000	339.66000000	335.00000000	145505.04630000	49199878.51124700
1628208000	337.92000000	333.55000000	339.50000000	333.30000000	151703.21120000	50995161.77512400
1628222400	333.55000000	335.22000000	337.68000000	332.21000000	160714.76680000	53851510.61833500
1628236800	335.22000000	332.85000000	336.60000000	332.33000000	158070.00020000	52847902.28072400
1628251200	332.84000000	343.04000000	343.62000000	331.12000000	277757.28140000	93769730.15358100
1628265600	343.09000000	342.30000000	347.14000000	340.40000000	356021.43990000	122616139.50929900
1628280000	342.34000000	342.39000000	343.67000000	338.27000000	163232.21830000	55642476.60114000
1628294400	342.39000000	350.33000000	351.09000000	340.34000000	274336.14630000	95166780.08182000
1628308800	350.35000000	347.73000000	353.49000000	345.97000000	229061.16930000	80101091.72708900
1628323200	347.73000000	356.28000000	357.79000000	347.00000000	269476.46870000	95268197.13887100
1628337600	356.28000000	351.71000000	359.74000000	348.26000000	350597.03780000	123970808.28467300
1628352000	351.71000000	351.52000000	352.33000000	344.37000000	260002.05940000	90785335.97395500
1628366400	351.51000000	356.18000000	356.84000000	349.31000000	162328.30650000	57311506.91518700
1628380800	356.18000000	353.87000000	358.33000000	347.77000000	237970.29890000	83966500.63971300
1628395200	353.87000000	355.66000000	359.87000000	350.58000000	226961.66450000	80815867.66324100
1628409600	355.62000000	350.46000000	357.27000000	349.53000000	183425.27490000	64732296.42722900
1628424000	350.45000000	346.44000000	355.73000000	344.75000000	234296.81400000	81993786.57101500
1628438400	346.44000000	340.04000000	348.25000000	337.00000000	243977.53140000	83389920.76893800
1628452800	339.98000000	341.79000000	345.51000000	338.02000000	149136.57030000	51022248.91299600
1628467200	341.79000000	339.20000000	343.69000000	333.15000000	199878.05120000	67473816.29177600
1628481600	339.19000000	343.44000000	344.23000000	338.29000000	147871.39140000	50437831.40096500
1628496000	343.46000000	357.36000000	357.46000000	342.12000000	313246.76720000	109919134.95159400
1628510400	357.32000000	355.85000000	357.70000000	351.08000000	255483.46590000	90580611.07548300
1628524800	355.86000000	353.49000000	357.05000000	352.51000000	188297.01050000	66860886.19140200
1628539200	353.50000000	354.32000000	355.53000000	347.20000000	180198.82700000	63460597.04467000
1628553600	354.32000000	350.80000000	356.00000000	350.00000000	148138.82150000	52197340.91109600
1628568000	350.80000000	354.94000000	355.47000000	348.00000000	163840.39010000	57645780.79959500
1628582400	354.94000000	355.55000000	359.10000000	353.31000000	223793.13610000	79730193.71516100
1628596800	355.56000000	369.36000000	376.60000000	354.89000000	720129.31190000	265395390.30838100
1628611200	369.35000000	371.05000000	371.63000000	361.32000000	220361.26040000	80917319.86946600
1628625600	371.05000000	371.92000000	374.95000000	369.39000000	184581.27180000	68677998.30212900
1628640000	371.95000000	379.07000000	382.61000000	371.09000000	330009.04730000	124896172.16333800
1628654400	379.07000000	387.89000000	390.55000000	377.79000000	323440.75670000	124678689.51362100
1628668800	387.94000000	386.14000000	389.84000000	384.17000000	232421.59600000	89903035.97837900
1628683200	386.15000000	396.83000000	401.85000000	384.04000000	433434.70970000	171139184.67650900
1628697600	396.84000000	401.38000000	402.40000000	394.54000000	199739.68240000	79537536.75839500
1628712000	401.36000000	390.96000000	408.72000000	387.15000000	392846.89540000	156197616.66798700
1628726400	390.92000000	399.60000000	406.18000000	388.64000000	312243.12790000	124815946.92161800
1628740800	399.60000000	387.27000000	401.50000000	377.50000000	465497.16430000	180078847.59163000
1628755200	387.31000000	383.11000000	392.62000000	381.30000000	291178.39340000	112872696.13943200
1628769600	383.11000000	376.35000000	386.30000000	371.59000000	333907.22670000	126588517.96092000
1628784000	376.35000000	383.60000000	385.51000000	371.62000000	240940.98260000	91332051.87669700
1628798400	383.59000000	385.66000000	387.20000000	376.06000000	191539.04330000	73340956.87484900
1628812800	385.69000000	392.97000000	394.87000000	382.91000000	168811.24470000	65764012.34001400
1628827200	392.98000000	402.87000000	404.80000000	391.81000000	171678.35490000	68918417.97838800
1628841600	402.87000000	398.67000000	406.40000000	397.33000000	285793.35400000	115231506.63881500
1628856000	398.68000000	395.81000000	403.01000000	392.56000000	223593.33180000	89230923.26939200
1628870400	395.81000000	396.04000000	399.66000000	393.61000000	158929.93030000	63067311.40087400
1628884800	396.04000000	410.76000000	411.46000000	395.13000000	253021.07680000	102509712.78515500
1628899200	410.74000000	407.32000000	411.01000000	404.71000000	194216.82730000	79209759.44208200
1628913600	407.32000000	415.76000000	417.86000000	404.16000000	227117.36880000	93392897.33800100
1628928000	415.77000000	406.93000000	418.80000000	400.00000000	422457.58650000	172366939.25396800
