1624276800	0.67930000	0.67380000	0.69050000	0.65550000	137057791.45000000	92400272.66271800
1624291200	0.67380000	0.66370000	0.67900000	0.65220000	121625659.11000000	80734512.45688500
1624305600	0.66360000	0.60670000	0.68070000	0.60370000	248382336.29000000	157606562.09641900
1624320000	0.60680000	0.64170000	0.65000000	0.57000000	280909735.15000000	171297501.64646100
1624334400	0.64160000	0.61830000	0.64360000	0.61130000	111843631.64000000	69668670.37628900
1624348800	0.61840000	0.56300000	0.61930000	0.55950000	265596035.51000000	154949772.39788000
1624363200	0.56320000	0.56980000	0.57290000	0.50900000	503808165.63000000	273207810.64972000
1624377600	0.56980000	0.56810000	0.59500000	0.56430000	240661145.52000000	138945615.27072900
1624392000	0.56800000	0.54680000	0.58930000	0.53820000	208729299.28000000	116641839.71990700
1624406400	0.54680000	0.60370000	0.62000000	0.52030000	322547002.17000000	185565416.80814800
1624420800	0.60360000	0.64730000	0.65900000	0.59900000	216366831.45000000	135702281.32762100
1624435200	0.64760000	0.63760000	0.65710000	0.62700000	163189138.01000000	104272377.96310400
1624449600	0.63740000	0.61780000	0.66550000	0.61360000	214664107.89000000	137284335.72213700
1624464000	0.61780000	0.60100000	0.63050000	0.60100000	141855510.25000000	87859755.98601300
1624478400	0.60100000	0.63830000	0.64100000	0.60070000	109151681.89000000	68218225.57760300
1624492800	0.63830000	0.63140000	0.66290000	0.61630000	135327371.97000000	85921460.43799300
1624507200	0.63130000	0.63790000	0.64680000	0.63010000	109521488.99000000	69954356.12932900
1624521600	0.63800000	0.65540000	0.65900000	0.63240000	77132753.35000000	49826358.90174100
1624536000	0.65530000	0.66300000	0.67570000	0.64690000	106556781.42000000	70069632.66619500
1624550400	0.66300000	0.67970000	0.69280000	0.65780000	133555928.30000000	90673696.81055800
1624564800	0.67980000	0.67310000	0.68390000	0.65950000	71243919.13000000	48085752.03198400
1624579200	0.67310000	0.68040000	0.68890000	0.65670000	119543747.33000000	80765307.94079700
1624593600	0.68040000	0.65100000	0.68100000	0.64230000	92645048.52000000	61261919.61265200
1624608000	0.65100000	0.63490000	0.67670000	0.62260000	184531027.86000000	117765437.85473500
1624622400	0.63440000	0.62330000	0.65080000	0.61840000	139400317.90000000	88402023.89626800
1624636800	0.62320000	0.62200000	0.63000000	0.60190000	174367362.46000000	107033958.15058500
1624651200	0.62180000	0.61110000	0.62930000	0.60500000	84962529.38000000	52528786.95590800
1624665600	0.61100000	0.61780000	0.62700000	0.60480000	96175024.41000000	59285883.22717400
1624680000	0.61790000	0.58970000	0.63290000	0.58430000	112397918.92000000	68345325.55437300
1624694400	0.58970000	0.60700000	0.61050000	0.58140000	136933910.38000000	81275933.64425200
1624708800	0.60690000	0.60150000	0.61290000	0.58690000	101389095.21000000	60827854.63211200
1624723200	0.60140000	0.59940000	0.60970000	0.58750000	57941179.24000000	34688354.41856200
1624737600	0.59940000	0.61620000	0.61700000	0.59110000	44153377.43000000	26611291.38386200
1624752000	0.61630000	0.62960000	0.62970000	0.60860000	78671256.03000000	48930968.23840500
1624766400	0.62970000	0.62330000	0.63320000	0.61280000	60528018.93000000	37655925.06225500
1624780800	0.62340000	0.61020000	0.62540000	0.60280000	108758358.56000000	66551181.89366600
1624795200	0.61020000	0.60830000	0.61720000	0.60400000	65704909.85000000	40080304.04824600
1624809600	0.60830000	0.60470000	0.61230000	0.59630000	58050231.32000000	35056796.38269900
1624824000	0.60470000	0.64840000	0.65230000	0.59890000	100771106.08000000	63271294.33448500
1624838400	0.64830000	0.63740000	0.65430000	0.63540000	79381435.67000000	51078240.61970800
1624852800	0.63740000	0.64470000	0.64900000	0.63520000	70477534.33000000	45203900.28598400
1624867200	0.64480000	0.62800000	0.64840000	0.62560000	99185514.53000000	63186452.63237100
1624881600	0.62800000	0.65340000	0.65380000	0.62380000	87626951.29000000	55761275.22391400
1624896000	0.65330000	0.64440000	0.65830000	0.64020000	77472803.99000000	50196920.75503000
1624910400	0.64440000	0.64440000	0.65500000	0.63780000	45889028.49000000	29653789.42446200
1624924800	0.64440000	0.64880000	0.66250000	0.64170000	80636424.27000000	52618807.03547500
1624939200	0.64870000	0.66020000	0.67490000	0.64820000	84054062.38000000	55369748.58946400
1624953600	0.66020000	0.71520000	0.71930000	0.65790000	162557766.54000000	110932439.53207700
1624968000	0.71530000	0.71550000	0.73400000	0.70310000	232565231.44000000	167381495.75347300
1624982400	0.71560000	0.72130000	0.72500000	0.70520000	80924427.76000000	57881990.50725400
1624996800	0.72130000	0.70630000	0.72200000	0.69210000	77707402.88000000	54941176.11736900
1625011200	0.70620000	0.67840000	0.71450000	0.67600000	112576987.91000000	78314759.79948900
1625025600	0.67850000	0.69200000	0.69200000	0.66540000	108457086.58000000	73572384.35265400
1625040000	0.69200000	0.67730000	0.69210000	0.66840000	111921041.76000000	75769605.82088100
1625054400	0.67740000	0.65450000	0.68020000	0.65050000	119292278.56000000	79288583.76787100
1625068800	0.65450000	0.68350000	0.68730000	0.64770000	97347207.44000000	64901947.00263100
1625083200	0.68350000	0.70630000	0.70690000	0.67760000	84692882.90000000	58491072.11018700
1625097600	0.70620000	0.67340000	0.70640000	0.67240000	68034236.79000000	46708093.23246900
1625112000	0.67350000	0.65590000	0.68750000	0.65540000	94359913.99000000	63104372.14002400
1625126400	0.65600000	0.66840000	0.66870000	0.65110000	86227381.31000000	56810058.31366200
1625140800	0.66850000	0.66110000	0.67140000	0.65380000	82602352.60000000	54709877.10980600
1625155200	0.66100000	0.65140000	0.66860000	0.64400000	76842012.87000000	50470195.23567800
1625169600	0.65150000	0.65910000	0.66780000	0.65150000	55262901.72000000	36545021.55495700
1625184000	0.65920000	0.64200000	0.66760000	0.63840000	72651514.78000000	47413854.18845600
1625198400	0.64190000	0.65000000	0.65320000	0.63870000	66152673.53000000	42652385.26791300
1625212800	0.65010000	0.63740000	0.65390000	0.63430000	96134357.64000000	61695993.24221200
1625227200	0.63740000	0.65170000	0.65200000	0.63290000	68147228.25000000	43832215.34252000
1625241600	0.65170000	0.64450000	0.65190000	0.63940000	45968288.77000000	29631945.64294400
1625256000	0.64460000	0.65560000	0.65730000	0.63970000	38508324.62000000	24970818.76746400
1625270400	0.65570000	0.64710000	0.65890000	0.64330000	40857974.85000000	26555729.92940100
1625284800	0.64710000	0.67680000	0.68210000	0.64600000	71218228.35000000	47259998.62786600
1625299200	0.67680000	0.66910000	0.68070000	0.66460000	71849239.84000000	48415469.23186300
1625313600	0.66910000	0.67320000	0.67680000	0.66540000	56560294.49000000	37917722.90650000
1625328000	0.67320000	0.67850000	0.67910000	0.66960000	36692160.60000000	24772726.00523500
1625342400	0.67870000	0.67320000	0.68490000	0.66240000	52189375.61000000	35117738.76716100
1625356800	0.67330000	0.67210000	0.67450000	0.66550000	34165976.58000000	22896879.71323200
1625371200	0.67230000	0.69750000	0.70130000	0.67200000	71289367.11000000	49039532.16615700
1625385600	0.69770000	0.69340000	0.70000000	0.68710000	55482091.69000000	38428960.17300500
1625400000	0.69340000	0.69600000	0.69630000	0.68790000	50342686.45000000	34833951.23135900
1625414400	0.69610000	0.70170000	0.70580000	0.69130000	60894377.35000000	42523131.68350200
1625428800	0.70160000	0.69600000	0.70910000	0.69090000	61896579.60000000	43321096.55244800
1625443200	0.69600000	0.67880000	0.69700000	0.67570000	76782495.68000000	52583201.49942700
1625457600	0.67900000	0.67670000	0.68080000	0.67140000	56535045.31000000	38182034.99558300
1625472000	0.67680000	0.64940000	0.68280000	0.64440000	92593385.51000000	61703858.15478500
1625486400	0.64930000	0.65520000	0.66040000	0.64730000	75292951.53000000	49256022.00579000
1625500800	0.65520000	0.66560000	0.66770000	0.64620000	60075559.18000000	39585275.18160800
1625515200	0.66560000	0.65260000	0.66900000	0.65180000	46560040.67000000	30847232.07395200
1625529600	0.65260000	0.66430000	0.66500000	0.65110000	47827721.74000000	31561304.89439400
1625544000	0.66430000	0.67770000	0.67950000	0.66430000	73279217.85000000	49482571.69655900
1625558400	0.67780000	0.66240000	0.68000000	0.65650000	85874791.80000000	57241804.63163400
1625572800	0.66240000	0.66260000	0.66900000	0.65850000	63783829.60000000	42389933.07485800
1625587200	0.66260000	0.66060000	0.66540000	0.65530000	49330605.59000000	32572000.79643500
1625601600	0.66060000	0.66480000	0.66660000	0.65210000	36015729.31000000	23754689.16633900
1625616000	0.66480000	0.66950000	0.67050000	0.65870000	42569343.81000000	28299288.14718200
1625630400	0.66950000	0.66770000	0.67400000	0.66510000	53405371.61000000	35814695.55781800
1625644800	0.66770000	0.66980000	0.67250000	0.66430000	46358872.64000000	30989202.03393200
1625659200	0.66980000	0.66210000	0.67290000	0.66070000	54130749.00000000	36145665.39024300
1625673600	0.66200000	0.66700000	0.66950000	0.65940000	34931426.57000000	23225477.11547400
1625688000	0.66690000	0.65220000	0.66710000	0.65000000	52960669.79000000	34862929.69345800
1625702400	0.65210000	0.63770000	0.65450000	0.62590000	105107778.94000000	67091569.12683600
1625716800	0.63770000	0.61940000	0.64020000	0.61370000	84419331.09000000	53251991.48194500
1625731200	0.61940000	0.62350000	0.62390000	0.61080000	84818147.93000000	52510565.93543700
1625745600	0.62350000	0.62870000	0.63020000	0.61550000	72359567.13000000	45016905.35209600
1625760000	0.62860000	0.62660000	0.63030000	0.62180000	45722562.84000000	28650272.43802200
1625774400	0.62660000	0.62150000	0.62760000	0.61220000	38498281.25000000	23850519.89942500
1625788800	0.62140000	0.61560000	0.62280000	0.59170000	88169319.65000000	53455645.38076900
1625803200	0.61580000	0.61810000	0.62740000	0.61450000	42456246.32000000	26316612.47595100
1625817600	0.61810000	0.60980000	0.61820000	0.60520000	52070984.53000000	31887111.75700400
1625832000	0.60970000	0.63690000	0.64570000	0.60680000	89066527.01000000	55956892.51508600
1625846400	0.63680000	0.63110000	0.63960000	0.62340000	46706943.18000000	29531288.23971300
1625860800	0.63110000	0.63690000	0.64230000	0.62720000	40366783.00000000	25636033.95636100
1625875200	0.63690000	0.63120000	0.64890000	0.62990000	51049674.79000000	32600461.35927300
1625889600	0.63110000	0.62570000	0.63240000	0.62100000	67896018.57000000	42524809.42272800
1625904000	0.62560000	0.62320000	0.62870000	0.62000000	37357126.29000000	23315055.45387200
1625918400	0.62320000	0.62370000	0.62590000	0.61820000	32600943.26000000	20298625.69345900
1625932800	0.62350000	0.61960000	0.63220000	0.61200000	56040828.01000000	34805299.32906700
1625947200	0.61950000	0.62460000	0.62720000	0.61570000	34766669.14000000	21624556.14101500
1625961600	0.62460000	0.62020000	0.63000000	0.61840000	28810266.42000000	17983864.64675000
1625976000	0.62020000	0.62180000	0.62340000	0.61690000	26620732.06000000	16505482.98835000
1625990400	0.62180000	0.62800000	0.62880000	0.61970000	28401468.48000000	17730824.70294600
1626004800	0.62800000	0.63010000	0.63300000	0.62390000	32352844.59000000	20333010.09574700
1626019200	0.63000000	0.63280000	0.64490000	0.63000000	42866803.37000000	27251142.64293900
1626033600	0.63280000	0.63640000	0.64350000	0.62830000	42268880.50000000	26931433.21292400
1626048000	0.63630000	0.64620000	0.64880000	0.63250000	47545334.25000000	30493523.97208600
1626062400	0.64630000	0.65210000	0.65750000	0.64520000	68239455.33000000	44426599.89037000
1626076800	0.65210000	0.63470000	0.65390000	0.63440000	65575675.72000000	42231916.40465200
1626091200	0.63460000	0.63170000	0.63770000	0.63030000	50518951.64000000	32041633.24051800
1626105600	0.63170000	0.62150000	0.63490000	0.61720000	76357990.97000000	47761960.25708700
1626120000	0.62140000	0.62880000	0.63230000	0.61920000	48610984.05000000	30412413.32247600
1626134400	0.62880000	0.62760000	0.63290000	0.62480000	34218574.17000000	21519177.82410800
1626148800	0.62780000	0.63710000	0.64260000	0.61720000	73899205.67000000	46584409.52105600
1626163200	0.63720000	0.62880000	0.63950000	0.62650000	38210368.65000000	24172162.34054400
1626177600	0.62880000	0.62270000	0.62880000	0.61510000	65800541.56000000	40837252.34250700
1626192000	0.62270000	0.61230000	0.62750000	0.61070000	55998367.45000000	34787475.07216600
1626206400	0.61230000	0.61920000	0.62270000	0.60860000	47521056.30000000	29339324.04818600
1626220800	0.61930000	0.59280000	0.62150000	0.58510000	84838314.44000000	51016171.83782900
1626235200	0.59280000	0.60060000	0.60270000	0.59070000	59690316.67000000	35630025.03540200
1626249600	0.60060000	0.60820000	0.61160000	0.59110000	68675744.68000000	41458928.71850600
1626264000	0.60820000	0.61830000	0.62320000	0.60530000	65819497.05000000	40512228.69773100
1626278400	0.61830000	0.61740000	0.62460000	0.61350000	37064785.42000000	22924051.05660700
1626292800	0.61740000	0.61970000	0.62500000	0.61630000	36217830.50000000	22462940.09349200
1626307200	0.61960000	0.61430000	0.62690000	0.61150000	49072168.25000000	30383535.18839900
1626321600	0.61420000	0.60950000	0.61590000	0.60710000	41082482.38000000	25107470.50580700
1626336000	0.60940000	0.60220000	0.61420000	0.60040000	69396865.41000000	42099556.30299000
1626350400	0.60210000	0.59990000	0.60550000	0.59510000	64286906.78000000	38588797.91809000
1626364800	0.60000000	0.60040000	0.60390000	0.58740000	66166851.17000000	39325529.07925700
1626379200	0.60050000	0.59790000	0.60650000	0.59310000	49650710.06000000	29875012.27138800
1626393600	0.59790000	0.61020000	0.62110000	0.59320000	65476174.79000000	39805845.49755100
1626408000	0.61040000	0.60350000	0.61500000	0.59850000	39173687.00000000	23734199.38038100
1626422400	0.60380000	0.58790000	0.60390000	0.58740000	57231321.50000000	33946729.84375900
1626436800	0.58800000	0.60350000	0.60410000	0.58760000	59677334.56000000	35614735.51000300
1626451200	0.60360000	0.59900000	0.60470000	0.59660000	29557929.84000000	17750669.41647100
1626465600	0.59900000	0.58930000	0.60080000	0.58790000	31395254.20000000	18623665.18500100
1626480000	0.58930000	0.57930000	0.59770000	0.56000000	81425420.56000000	47182782.15529800
1626494400	0.57940000	0.58280000	0.58710000	0.57570000	36896248.51000000	21489490.17539300
1626508800	0.58270000	0.57690000	0.58900000	0.57360000	46077953.97000000	26739336.63932900
1626523200	0.57690000	0.58120000	0.58460000	0.57610000	34398146.43000000	19977290.09490800
1626537600	0.58120000	0.59390000	0.59490000	0.57920000	36375370.72000000	21296490.72704300
1626552000	0.59400000	0.58210000	0.59480000	0.58110000	28244901.95000000	16564871.15864600
1626566400	0.58220000	0.59610000	0.60160000	0.58120000	58054754.33000000	34550247.36093300
1626580800	0.59610000	0.58670000	0.59660000	0.58490000	43217042.30000000	25482096.60497100
1626595200	0.58660000	0.58970000	0.59050000	0.58440000	28391808.67000000	16668996.27015700
1626609600	0.58960000	0.58160000	0.59060000	0.57100000	45658128.77000000	26569514.90190700
1626624000	0.58160000	0.58530000	0.58660000	0.57950000	31416750.60000000	18332464.57043500
1626638400	0.58530000	0.58660000	0.59260000	0.58140000	35110650.98000000	20582307.70505300
1626652800	0.58670000	0.58330000	0.58890000	0.57520000	37333968.69000000	21705193.10259700
1626667200	0.58350000	0.58290000	0.58800000	0.58250000	28313864.57000000	16583178.95484900
1626681600	0.58280000	0.56830000	0.58420000	0.56820000	59880611.21000000	34420786.23840600
1626696000	0.56830000	0.55820000	0.57180000	0.55330000	106713847.59000000	59751446.57179200
1626710400	0.55820000	0.56160000	0.56180000	0.55390000	34613156.29000000	19299403.85617300
1626724800	0.56170000	0.55700000	0.56340000	0.55600000	27925496.72000000	15635780.00155500
1626739200	0.55700000	0.52430000	0.56990000	0.51770000	132070540.93000000	71099356.30583600
1626753600	0.52420000	0.53270000	0.53360000	0.52260000	68697056.79000000	36307731.47067200
1626768000	0.53280000	0.52270000	0.53340000	0.51570000	65823746.38000000	34475010.86751400
1626782400	0.52270000	0.53330000	0.53700000	0.52040000	57439536.43000000	30289293.82533900
1626796800	0.53320000	0.53280000	0.53650000	0.52800000	37601419.04000000	19970139.93172300
1626811200	0.53270000	0.52840000	0.53550000	0.52550000	32072358.04000000	17017713.31590500
1626825600	0.52840000	0.53250000	0.53400000	0.51930000	43484635.29000000	22926794.52178600
1626840000	0.53240000	0.54630000	0.55070000	0.53200000	96581443.77000000	52622721.89364000
1626854400	0.54630000	0.55750000	0.55960000	0.54350000	73139016.78000000	40271822.63057900
1626868800	0.55760000	0.56930000	0.56990000	0.55250000	78992173.71000000	44207900.75403200
1626883200	0.56940000	0.56260000	0.58400000	0.56110000	139051289.15000000	79606511.73550300
1626897600	0.56250000	0.57190000	0.57290000	0.55910000	62175120.91000000	35142993.77708600
1626912000	0.57180000	0.56500000	0.57890000	0.56090000	60677996.25000000	34508969.63094200
1626926400	0.56500000	0.57930000	0.59100000	0.56440000	94865457.25000000	55056564.66971100
1626940800	0.57930000	0.57220000	0.58420000	0.56690000	65114963.44000000	37429198.50393500
1626955200	0.57230000	0.58990000	0.59160000	0.56310000	72963216.33000000	42249472.48590500
1626969600	0.58980000	0.59620000	0.60330000	0.58560000	70041201.07000000	41677222.43852700
1626984000	0.59610000	0.59200000	0.60000000	0.58710000	45575930.02000000	26979095.93341800
1626998400	0.59200000	0.59700000	0.60390000	0.58850000	60195701.86000000	35907805.98001900
1627012800	0.59710000	0.59910000	0.60940000	0.59570000	65739140.90000000	39562918.31112200
1627027200	0.59920000	0.59020000	0.59970000	0.58830000	47298063.48000000	28027540.04539500
1627041600	0.59010000	0.58580000	0.59880000	0.58350000	46311943.12000000	27440051.21500500
1627056000	0.58570000	0.58400000	0.58580000	0.57530000	59481090.22000000	34463461.19899700
1627070400	0.58410000	0.60910000	0.61010000	0.58300000	80535866.85000000	48106655.23381700
1627084800	0.60920000	0.60840000	0.61220000	0.60300000	68271891.77000000	41434406.66421400
1627099200	0.60830000	0.61010000	0.61480000	0.60450000	47421828.79000000	28864565.25947800
1627113600	0.61010000	0.60610000	0.61030000	0.60190000	51762969.95000000	31356793.63081200
1627128000	0.60610000	0.60600000	0.60930000	0.60390000	44031138.17000000	26701200.16524100
1627142400	0.60600000	0.60230000	0.62050000	0.60130000	71240279.80000000	43730711.65025600
1627156800	0.60230000	0.60850000	0.61000000	0.59960000	36956813.82000000	22329768.47922000
1627171200	0.60850000	0.60160000	0.61180000	0.59620000	55741294.07000000	33597396.53212400
1627185600	0.60160000	0.60820000	0.61040000	0.60060000	54154482.71000000	32805702.79866100
1627200000	0.60830000	0.60140000	0.60950000	0.59850000	37859363.11000000	22877197.34884200
1627214400	0.60140000	0.59590000	0.60200000	0.59060000	42708507.72000000	25427647.19257400
1627228800	0.59580000	0.59880000	0.60110000	0.59170000	34956914.45000000	20854544.36071500
1627243200	0.59870000	0.60690000	0.60700000	0.59640000	33613939.09000000	20249628.69323300
1627257600	0.60690000	0.65580000	0.65910000	0.60480000	238927454.04000000	152153426.32504300
1627272000	0.65580000	0.65470000	0.67660000	0.64500000	153032738.10000000	101521649.76346600
1627286400	0.65470000	0.65970000	0.66330000	0.64570000	83811457.40000000	54945844.75264300
1627300800	0.65970000	0.65450000	0.66470000	0.64620000	82206236.71000000	53770541.81785900
1627315200	0.65440000	0.66330000	0.67930000	0.65310000	94894253.10000000	63114415.53205000
1627329600	0.66320000	0.62340000	0.66470000	0.61540000	150541809.83000000	95559155.71672100
1627344000	0.62340000	0.61910000	0.63560000	0.61210000	78964761.48000000	49001047.58906300
1627358400	0.61910000	0.62700000	0.62900000	0.61850000	58833048.00000000	36751635.16818000
1627372800	0.62700000	0.64120000	0.64120000	0.62420000	59284395.51000000	37473181.31840000
1627387200	0.64120000	0.64320000	0.65280000	0.63370000	114252745.49000000	73703559.85357000
1627401600	0.64310000	0.63080000	0.64420000	0.62390000	71407766.42000000	45162098.20569400
1627416000	0.63090000	0.64510000	0.64700000	0.63080000	44335375.05000000	28354859.65624900
1627430400	0.64500000	0.64070000	0.64860000	0.63570000	65354658.68000000	42013168.80298300
1627444800	0.64070000	0.72740000	0.73980000	0.63080000	294563057.85000000	204046196.42440500
1627459200	0.72740000	0.73080000	0.75490000	0.71100000	353054885.18000000	258792982.97596200
1627473600	0.73080000	0.71080000	0.73770000	0.70000000	201918867.37000000	144305227.45925200
1627488000	0.71090000	0.71130000	0.72830000	0.68880000	173549118.84000000	122918312.64847700
1627502400	0.71130000	0.73270000	0.73670000	0.70030000	84182114.12000000	60016523.97030200
1627516800	0.73270000	0.69950000	0.74060000	0.69700000	112020754.55000000	79867893.26058600
1627531200	0.69940000	0.70500000	0.71420000	0.69770000	74314407.74000000	52556206.03412800
1627545600	0.70490000	0.70150000	0.71370000	0.69830000	65662812.39000000	46388965.27584200
1627560000	0.70150000	0.70730000	0.71140000	0.69740000	57945750.41000000	40879491.20775300
1627574400	0.70740000	0.71390000	0.71600000	0.70120000	52319325.28000000	36959718.12783800
1627588800	0.71380000	0.74880000	0.76650000	0.70730000	151093426.50000000	111463126.94667600
1627603200	0.74880000	0.75540000	0.76160000	0.73440000	112397025.98000000	84515767.57823800
1627617600	0.75540000	0.74650000	0.75910000	0.74390000	67090793.01000000	50287815.51934900
1627632000	0.74650000	0.71960000	0.74690000	0.71150000	127806445.75000000	92703937.82759700
1627646400	0.71960000	0.72180000	0.72560000	0.71770000	68945198.54000000	49753727.80498500
1627660800	0.72180000	0.74080000	0.74800000	0.71810000	94361826.24000000	69307988.02934700
1627675200	0.74090000	0.75210000	0.76970000	0.73990000	133844505.38000000	100615989.97535400
1627689600	0.75220000	0.75000000	0.75860000	0.74200000	72919854.25000000	54777182.43924300
1627704000	0.75010000	0.74390000	0.75150000	0.73670000	66981701.07000000	49852502.62810200
1627718400	0.74390000	0.75330000	0.75910000	0.74330000	79656687.78000000	59862588.14067600
1627732800	0.75330000	0.74780000	0.75530000	0.73810000	56394959.00000000	42103373.99351900
1627747200	0.74770000	0.74660000	0.74940000	0.73760000	46867005.81000000	34852267.77419400
1627761600	0.74650000	0.74600000	0.75620000	0.74290000	54461620.34000000	40961998.82041100
1627776000	0.74610000	0.77400000	0.77740000	0.74020000	92379479.61000000	70139767.51242300
1627790400	0.77400000	0.76730000	0.77780000	0.75840000	77202888.83000000	59356763.73765400
1627804800	0.76730000	0.76020000	0.77040000	0.75440000	66916720.59000000	51078682.64098300
1627819200	0.76020000	0.75690000	0.76440000	0.75160000	50429170.69000000	38198735.65275600
1627833600	0.75700000	0.75870000	0.76190000	0.74230000	75428293.94000000	56749836.10313300
1627848000	0.75860000	0.72420000	0.76560000	0.70420000	107121212.70000000	79153094.91530100
1627862400	0.72420000	0.73030000	0.73310000	0.71500000	80934446.55000000	58690471.69944000
1627876800	0.73020000	0.75870000	0.77400000	0.72810000	101833696.86000000	76570233.03164300
1627891200	0.75860000	0.75080000	0.76010000	0.74100000	67380441.26000000	50555370.34146600
1627905600	0.75080000	0.75000000	0.75650000	0.73660000	63819368.28000000	47727100.86587600
1627920000	0.74990000	0.74020000	0.75540000	0.73810000	46390866.77000000	34707178.71373000
1627934400	0.74020000	0.73800000	0.74620000	0.73140000	50297262.22000000	37140504.13298100
1627948800	0.73800000	0.72370000	0.74500000	0.71880000	78828343.17000000	57598226.55629200
1627963200	0.72380000	0.71610000	0.72900000	0.71020000	77882866.13000000	55913824.50591600
1627977600	0.71610000	0.71140000	0.72080000	0.71010000	49812702.88000000	35595793.13191900
1627992000	0.71130000	0.70910000	0.74000000	0.70120000	90708904.32000000	64688878.71308000
1628006400	0.70920000	0.70830000	0.71790000	0.70080000	64040509.36000000	45389544.55129600
1628020800	0.70830000	0.71360000	0.71950000	0.70400000	36884824.75000000	26271428.22947600
1628035200	0.71360000	0.71110000	0.72500000	0.71020000	45096022.72000000	32308152.96410600
1628049600	0.71110000	0.70570000	0.71630000	0.70300000	37008938.24000000	26257928.83904900
1628064000	0.70570000	0.70590000	0.70820000	0.69520000	54591756.95000000	38313775.02205300
1628078400	0.70600000	0.72690000	0.73000000	0.70560000	93897187.00000000	67541105.68262200
1628092800	0.72680000	0.73070000	0.73690000	0.72360000	56521788.40000000	41315561.67658100
1628107200	0.73080000	0.73100000	0.73980000	0.72710000	43427325.72000000	31847833.45512700
1628121600	0.73100000	0.72770000	0.73370000	0.71830000	42313588.67000000	30686043.53013800
1628136000	0.72760000	0.71960000	0.73050000	0.71650000	35344258.35000000	25582555.30289000
1628150400	0.71960000	0.71350000	0.72350000	0.70730000	60691448.52000000	43274918.14716800
1628164800	0.71350000	0.71830000	0.72510000	0.70100000	92585949.29000000	66213882.83844000
1628179200	0.71820000	0.72890000	0.73570000	0.71710000	61121145.36000000	44483116.17435800
1628193600	0.72890000	0.73270000	0.73890000	0.72880000	39837613.40000000	29251802.47808000
1628208000	0.73270000	0.72870000	0.74170000	0.72790000	46615980.95000000	34150934.11184400
1628222400	0.72870000	0.73450000	0.73880000	0.72800000	36926001.30000000	27056371.43507900
1628236800	0.73450000	0.72670000	0.73750000	0.72440000	42055828.66000000	30789259.44363800
1628251200	0.72670000	0.74120000	0.74300000	0.72190000	57822656.74000000	42309018.20255000
1628265600	0.74120000	0.74970000	0.75300000	0.74120000	85297141.10000000	63776187.31231600
1628280000	0.74960000	0.74740000	0.75270000	0.73810000	36271383.17000000	27053144.04242100
1628294400	0.74740000	0.76480000	0.76500000	0.74110000	61152124.72000000	46225968.03249700
1628308800	0.76490000	0.76060000	0.76960000	0.75800000	52850867.06000000	40357662.74322700
1628323200	0.76060000	0.79090000	0.79980000	0.75860000	130355882.53000000	102341217.32155000
1628337600	0.79090000	0.80510000	0.81740000	0.76790000	175181087.95000000	138432610.71464400
1628352000	0.80510000	0.80340000	0.80790000	0.77870000	100622833.38000000	79877068.26510000
1628366400	0.80340000	0.81620000	0.81890000	0.79560000	69461799.08000000	56108805.58782600
1628380800	0.81630000	0.81780000	0.84130000	0.79750000	117049460.38000000	95727733.99181500
1628395200	0.81770000	0.82180000	0.83470000	0.81000000	103121876.71000000	84955569.55574400
1628409600	0.82190000	0.79830000	0.82580000	0.79210000	103949779.52000000	84033967.55498700
1628424000	0.79840000	0.78700000	0.81730000	0.78380000	83533309.10000000	66722829.45909800
1628438400	0.78700000	0.78010000	0.79410000	0.77170000	90594851.23000000	70877418.46193900
1628452800	0.78010000	0.77880000	0.79670000	0.77560000	57889598.83000000	45568029.55328200
1628467200	0.77880000	0.78300000	0.78380000	0.75960000	64175340.82000000	49490779.96462700
1628481600	0.78310000	0.79720000	0.80690000	0.77700000	72396003.41000000	57277906.21153000
1628496000	0.79710000	0.82050000	0.82120000	0.78960000	106627953.78000000	86323371.94584000
1628510400	0.82050000	0.81830000	0.82540000	0.80720000	101745497.40000000	83137015.55849100
1628524800	0.81840000	0.81600000	0.82790000	0.81050000	60124600.29000000	49261521.98271500
1628539200	0.81610000	0.81700000	0.82270000	0.79580000	69839436.38000000	56620026.65635900
1628553600	0.81690000	0.80410000	0.82290000	0.80270000	50282346.58000000	40792250.48362600
1628568000	0.80410000	0.81830000	0.81990000	0.80000000	57389596.67000000	46539176.07942500
1628582400	0.81820000	0.81450000	0.82200000	0.80570000	70865385.72000000	57679875.90471900
1628596800	0.81440000	0.82410000	0.85710000	0.81100000	176172915.75000000	147746336.66966600
1628611200	0.82400000	0.83600000	0.83850000	0.81010000	64329425.77000000	52888898.01923000
1628625600	0.83590000	0.85110000	0.86220000	0.83190000	84212942.72000000	71645561.46716700
1628640000	0.85110000	0.87600000	0.88210000	0.84800000	116781980.43000000	101624500.05202300
1628654400	0.87580000	0.89440000	0.90270000	0.87260000	116319710.10000000	103518644.19481800
1628668800	0.89440000	0.88440000	0.89990000	0.87980000	88555954.25000000	78935514.43982000
1628683200	0.88430000	0.93640000	0.94920000	0.87660000	185887925.59000000	169928329.65532100
1628697600	0.93630000	1.06310000	1.09060000	0.93260000	308086874.47000000	305550693.87774900
1628712000	1.06280000	1.01050000	1.06370000	0.99000000	315712529.15000000	322549823.69959200
1628726400	1.01060000	1.02230000	1.04500000	0.99530000	171876819.56000000	176523629.13566300
1628740800	1.02230000	1.01510000	1.02730000	0.95180000	233520256.40000000	231388087.13532400
