1624377600	118.21000000	119.36000000	123.23000000	117.38000000	313612.97010000	37680040.20162650
1624392000	119.36000000	119.64000000	123.27000000	117.39000000	165080.60481000	19834733.37373740
1624406400	119.69000000	128.70000000	131.68000000	115.49000000	296666.73987000	37035935.60272380
1624420800	128.69000000	129.81000000	131.64000000	127.33000000	143412.21820000	18576984.98429640
1624435200	129.84000000	128.61000000	131.21000000	127.61000000	142755.95453000	18484139.19536530
1624449600	128.62000000	127.13000000	133.75000000	126.74000000	180537.06729000	23481008.38946900
1624464000	127.08000000	123.63000000	129.80000000	123.62000000	135463.96892000	17190393.20574340
1624478400	123.63000000	129.10000000	129.13000000	123.60000000	121608.69431000	15354826.56066770
1624492800	129.13000000	126.71000000	130.16000000	123.71000000	102952.85335000	13023314.22770730
1624507200	126.69000000	130.34000000	131.84000000	126.02000000	114940.21943000	14860658.00926260
1624521600	130.35000000	134.41000000	134.82000000	130.26000000	135388.57122000	17935968.79940460
1624536000	134.48000000	133.69000000	136.00000000	132.54000000	119600.69853000	16056293.06073510
1624550400	133.61000000	134.92000000	137.36000000	132.91000000	116867.63735000	15826398.61206970
1624564800	134.92000000	134.58000000	136.42000000	133.01000000	70585.56031000	9486202.88534750
1624579200	134.59000000	137.25000000	138.45000000	132.25000000	121241.52256000	16484111.50833300
1624593600	137.23000000	132.06000000	137.36000000	131.13000000	100692.79473000	13452260.18073220
1624608000	132.05000000	129.61000000	132.76000000	128.58000000	122135.89201000	15956483.27511710
1624622400	129.62000000	127.94000000	132.07000000	126.65000000	160947.88029000	20830112.73068030
1624636800	128.00000000	128.41000000	129.35000000	125.00000000	146064.06796000	18564491.24350920
1624651200	128.42000000	125.00000000	129.40000000	124.31000000	113433.18137000	14395276.41372270
1624665600	125.03000000	126.62000000	128.61000000	123.94000000	153410.68237000	19406067.44375560
1624680000	126.64000000	121.40000000	129.44000000	120.91000000	131226.40500000	16396829.05453400
1624694400	121.51000000	124.09000000	124.83000000	118.67000000	232413.38878000	28185077.65745960
1624708800	124.06000000	122.85000000	125.76000000	119.63000000	183490.49311000	22496726.44807280
1624723200	122.86000000	122.82000000	124.12000000	119.41000000	97617.96845000	11904882.79073190
1624737600	122.82000000	126.89000000	126.97000000	120.80000000	73765.15456000	9108091.34810660
1624752000	126.81000000	129.22000000	129.56000000	125.74000000	125064.30805000	16016666.42434230
1624766400	129.22000000	129.37000000	129.96000000	127.75000000	80706.10398000	10407945.10335600
1624780800	129.34000000	127.19000000	129.48000000	125.80000000	108255.67418000	13795921.00819910
1624795200	127.20000000	127.64000000	128.54000000	125.93000000	76071.87445000	9675994.42007040
1624809600	127.62000000	126.15000000	128.16000000	124.66000000	64959.95020000	8200860.31761170
1624824000	126.14000000	132.60000000	132.67000000	125.00000000	118330.33602000	15323527.27643860
1624838400	132.57000000	130.68000000	133.33000000	130.19000000	81619.14416000	10728453.66151940
1624852800	130.66000000	133.21000000	133.83000000	130.21000000	73217.35746000	9659500.48125760
1624867200	133.20000000	130.75000000	134.93000000	130.49000000	119547.65811000	15855857.62055370
1624881600	130.75000000	136.84000000	137.13000000	129.89000000	153987.88846000	20440842.25525280
1624896000	136.87000000	136.45000000	139.13000000	135.10000000	171372.24859000	23443502.38257730
1624910400	136.44000000	137.69000000	139.55000000	135.71000000	103901.17481000	14287139.45126620
1624924800	137.68000000	138.54000000	142.21000000	137.24000000	161293.28945000	22562751.04822900
1624939200	138.49000000	139.27000000	141.55000000	138.30000000	99812.90869000	13973915.17999110
1624953600	139.27000000	145.06000000	145.95000000	138.50000000	183018.24219000	26271973.48213720
1624968000	145.06000000	147.98000000	149.18000000	143.79000000	237091.65332000	34763474.64001060
1624982400	147.93000000	147.90000000	148.95000000	145.67000000	112218.77004000	16565036.65108890
1624996800	147.91000000	144.20000000	148.20000000	143.25000000	104713.83342000	15208895.62774200
1625011200	144.23000000	142.23000000	146.94000000	141.50000000	109489.33209000	15777376.70773990
1625025600	142.23000000	143.01000000	143.46000000	140.13000000	110462.10256000	15664507.68481490
1625040000	143.01000000	141.49000000	143.09000000	138.70000000	105952.59929000	14921643.40811540
1625054400	141.56000000	136.92000000	141.78000000	136.37000000	115168.65620000	15992878.08147010
1625068800	136.98000000	141.55000000	141.76000000	136.01000000	94412.40625000	13133619.32502310
1625083200	141.63000000	144.26000000	144.62000000	140.70000000	94134.32208000	13457279.69640170
1625097600	144.31000000	138.98000000	144.31000000	138.98000000	76357.19674000	10833444.47495620
1625112000	138.97000000	135.56000000	140.88000000	135.50000000	107360.04909000	14783971.24993030
1625126400	135.67000000	137.11000000	137.19000000	134.40000000	109440.45048000	14878311.74330800
1625140800	137.08000000	136.53000000	137.81000000	134.57000000	84746.54326000	11547061.47766890
1625155200	136.55000000	135.08000000	137.71000000	133.99000000	82731.67309000	11246244.93187020
1625169600	135.08000000	137.02000000	138.51000000	135.08000000	78899.38704000	10810789.25848500
1625184000	137.01000000	132.39000000	138.97000000	132.00000000	89848.50323000	12182775.13241240
1625198400	132.33000000	133.47000000	133.87000000	130.60000000	100249.21199000	13256973.48580470
1625212800	133.37000000	131.86000000	134.47000000	130.65000000	78436.31150000	10379559.15670820
1625227200	131.88000000	134.91000000	135.17000000	131.27000000	92920.63947000	12405415.59504240
1625241600	134.92000000	134.07000000	135.73000000	133.21000000	52892.07390000	7110014.41975310
1625256000	134.05000000	136.85000000	136.97000000	132.71000000	52694.40938000	7102914.96195610
1625270400	136.87000000	135.40000000	137.30000000	134.57000000	37991.36466000	5164821.76099170
1625284800	135.41000000	139.18000000	139.66000000	134.82000000	54061.35681000	7403058.78432810
1625299200	139.18000000	139.37000000	140.71000000	138.46000000	85999.15823000	11992180.85782750
1625313600	139.40000000	140.68000000	141.36000000	138.60000000	60119.06146000	8402848.64983860
1625328000	140.68000000	140.10000000	141.37000000	139.38000000	50959.71191000	7145884.90481100
1625342400	140.06000000	140.17000000	140.73000000	137.61000000	62320.84460000	8668785.79666550
1625356800	140.19000000	138.32000000	140.47000000	136.88000000	45285.48118000	6271086.27647990
1625371200	138.32000000	143.77000000	144.32000000	138.28000000	91055.33895000	12920422.27360010
1625385600	143.77000000	143.61000000	144.74000000	142.94000000	70906.58047000	10198620.66707610
1625400000	143.62000000	145.89000000	147.15000000	142.68000000	110607.41177000	16053154.29434200
1625414400	145.91000000	146.67000000	146.75000000	145.01000000	56793.18739000	8289478.81405910
1625428800	146.66000000	144.95000000	148.10000000	144.22000000	69301.92288000	10137811.66542480
1625443200	144.96000000	141.25000000	145.03000000	140.39000000	113634.59663000	16196121.74308950
1625457600	141.23000000	140.54000000	141.99000000	139.09000000	72844.42701000	10226643.54722060
1625472000	140.54000000	135.17000000	141.46000000	133.84000000	131003.29527000	18107882.28761100
1625486400	135.17000000	136.77000000	137.58000000	134.67000000	80848.52818000	11039695.79901260
1625500800	136.75000000	139.40000000	139.56000000	135.01000000	98952.28723000	13622085.89695020
1625515200	139.41000000	137.71000000	140.18000000	137.70000000	64397.71517000	8967444.92137900
1625529600	137.76000000	138.52000000	140.69000000	137.12000000	51287.66690000	7114175.42125220
1625544000	138.52000000	142.20000000	142.73000000	138.48000000	90187.16848000	12784629.01892620
1625558400	142.20000000	137.15000000	142.70000000	135.60000000	157717.46766000	21819599.41856850
1625572800	137.11000000	137.94000000	139.30000000	136.20000000	106407.94517000	14689741.24020490
1625587200	137.96000000	137.94000000	138.57000000	136.11000000	70628.46665000	9714000.49593130
1625601600	137.95000000	138.87000000	139.32000000	135.68000000	54571.81247000	7505741.58224850
1625616000	138.86000000	139.97000000	140.38000000	136.90000000	94859.33110000	13168831.12227590
1625630400	139.98000000	141.27000000	142.91000000	139.66000000	119944.40758000	16994754.81438340
1625644800	141.28000000	141.85000000	142.45000000	140.30000000	76267.69076000	10789565.51989440
1625659200	141.85000000	140.03000000	142.93000000	139.25000000	88096.38289000	12438910.62526320
1625673600	140.01000000	140.22000000	141.11000000	139.47000000	69008.55956000	9686599.66067140
1625688000	140.22000000	137.41000000	140.22000000	136.87000000	72736.82942000	10063449.12987140
1625702400	137.38000000	134.99000000	137.74000000	133.28000000	134673.23468000	18176078.31850080
1625716800	134.98000000	130.64000000	135.04000000	129.01000000	136403.11039000	18059006.45222360
1625731200	130.64000000	130.76000000	131.18000000	127.77000000	119285.23647000	15500719.34653420
1625745600	130.75000000	131.20000000	131.81000000	128.78000000	88689.59756000	11562956.04680630
1625760000	131.15000000	132.56000000	133.23000000	130.52000000	101437.50187000	13379833.25552810
1625774400	132.57000000	132.15000000	132.91000000	129.56000000	64953.89015000	8528825.46910820
1625788800	132.11000000	130.63000000	132.34000000	126.00000000	119764.98991000	15416484.99484010
1625803200	130.61000000	131.05000000	132.68000000	130.41000000	61959.88392000	8134425.08356770
1625817600	131.06000000	129.06000000	131.34000000	128.41000000	83564.80914000	10859019.67615590
1625832000	129.10000000	134.48000000	135.40000000	127.76000000	139680.94575000	18536714.67144240
1625846400	134.52000000	133.48000000	135.50000000	132.84000000	68202.99506000	9149318.62924010
1625860800	133.47000000	134.58000000	135.85000000	133.12000000	54374.19785000	7323025.57457170
1625875200	134.54000000	133.77000000	136.82000000	132.75000000	67743.45220000	9132598.42226810
1625889600	133.76000000	133.31000000	133.80000000	131.69000000	59347.58754000	7880012.64321300
1625904000	133.33000000	132.66000000	133.70000000	131.41000000	57403.75638000	7610382.88898910
1625918400	132.62000000	132.94000000	133.17000000	131.61000000	47673.45607000	6317867.44989600
1625932800	132.93000000	132.05000000	134.69000000	130.32000000	79484.41276000	10522380.91376040
1625947200	132.05000000	133.99000000	134.66000000	131.05000000	54192.20337000	7209332.24737490
1625961600	133.99000000	132.80000000	135.53000000	132.31000000	54531.40746000	7312281.68598790
1625976000	132.79000000	133.54000000	134.02000000	132.08000000	35196.08768000	4687212.69795870
1625990400	133.54000000	134.84000000	135.36000000	133.03000000	54998.10978000	7401901.36543040
1626004800	134.85000000	135.18000000	135.90000000	133.93000000	61853.82926000	8351700.42714690
1626019200	135.19000000	133.88000000	135.93000000	133.62000000	53318.47456000	7185434.00436490
1626033600	133.88000000	134.28000000	136.48000000	133.07000000	65070.66275000	8764079.39147860
1626048000	134.28000000	135.49000000	136.25000000	133.57000000	73972.07377000	9991879.62677770
1626062400	135.49000000	137.68000000	138.94000000	135.15000000	133670.69977000	18340387.52554740
1626076800	137.69000000	135.97000000	139.30000000	135.93000000	102687.21269000	14129012.27122300
1626091200	135.95000000	138.32000000	139.75000000	135.61000000	122016.71572000	16792669.66572450
1626105600	138.38000000	133.67000000	138.84000000	132.78000000	154778.13180000	21009941.92041830
1626120000	133.65000000	133.38000000	134.00000000	131.82000000	83792.78980000	11129674.61389930
1626134400	133.32000000	133.32000000	134.59000000	132.34000000	58521.62362000	7800911.49393990
1626148800	133.33000000	133.09000000	133.89000000	129.79000000	94560.05210000	12443102.71759750
1626163200	133.09000000	132.71000000	134.04000000	132.13000000	61176.20083000	8139980.13308580
1626177600	132.70000000	133.35000000	133.90000000	129.35000000	113946.31713000	14971403.36741040
1626192000	133.36000000	130.28000000	134.61000000	130.04000000	83081.17876000	11031823.91861660
1626206400	130.30000000	131.44000000	131.80000000	129.85000000	43571.29924000	5700691.74137050
1626220800	131.45000000	124.76000000	131.86000000	123.59000000	141312.38504000	17960908.70327660
1626235200	124.78000000	125.89000000	126.48000000	124.24000000	79911.83571000	10018065.50680370
1626249600	125.89000000	128.14000000	129.41000000	123.87000000	101629.35988000	12942932.90487080
1626264000	128.14000000	130.35000000	132.00000000	127.37000000	105939.90827000	13799003.43200190
1626278400	130.34000000	130.73000000	131.95000000	129.70000000	66292.05861000	8672083.46386120
1626292800	130.74000000	131.07000000	132.42000000	130.48000000	43830.89207000	5758583.21776740
1626307200	131.06000000	129.22000000	133.13000000	129.21000000	81685.92934000	10697673.29157990
1626321600	129.22000000	128.19000000	129.50000000	127.56000000	58968.98981000	7579002.61277640
1626336000	128.22000000	124.96000000	129.40000000	124.51000000	94259.57762000	11992905.46500120
1626350400	124.94000000	125.15000000	126.28000000	123.90000000	98453.48934000	12314547.76318190
1626364800	125.13000000	124.52000000	125.52000000	121.93000000	102069.70207000	12627104.36882190
1626379200	124.56000000	125.86000000	126.66000000	124.56000000	58938.03612000	7400599.70769290
1626393600	125.88000000	126.73000000	127.87000000	124.22000000	62046.71406000	7844411.87496610
1626408000	126.73000000	125.30000000	127.60000000	124.28000000	59777.24565000	7524076.91021450
1626422400	125.31000000	120.54000000	125.38000000	120.41000000	85456.62175000	10440487.25151940
1626436800	120.52000000	124.84000000	124.90000000	120.38000000	91766.13832000	11284739.89060370
1626451200	124.87000000	124.24000000	125.43000000	123.63000000	64960.53848000	8085550.04452670
1626465600	124.23000000	120.65000000	124.77000000	120.51000000	58175.75680000	7153023.49458920
1626480000	120.66000000	119.90000000	122.90000000	118.37000000	102725.05847000	12343021.45961750
1626494400	119.89000000	120.53000000	121.29000000	119.14000000	53650.69169000	6463747.97077900
1626508800	120.52000000	118.47000000	122.92000000	117.68000000	102620.36868000	12298351.20794970
1626523200	118.52000000	120.00000000	120.56000000	118.00000000	66106.45315000	7910381.84898600
1626537600	120.02000000	121.89000000	122.16000000	119.63000000	63304.18426000	7644539.96686200
1626552000	121.91000000	119.95000000	122.15000000	119.77000000	36891.93803000	4459185.84679190
1626566400	120.00000000	123.05000000	124.05000000	119.74000000	68392.60088000	8400082.16914920
1626580800	123.08000000	121.22000000	123.15000000	121.13000000	40694.78677000	4970471.72117450
1626595200	121.23000000	121.36000000	121.92000000	120.37000000	45215.72576000	5476747.15157490
1626609600	121.35000000	117.90000000	121.67000000	116.23000000	126189.50292000	14970255.98918080
1626624000	117.91000000	119.19000000	119.60000000	117.42000000	48735.55655000	5784480.00321620
1626638400	119.14000000	119.17000000	122.08000000	117.60000000	101757.04169000	12187190.17254920
1626652800	119.16000000	118.58000000	120.03000000	117.03000000	55890.81158000	6607971.47001690
1626667200	118.57000000	119.38000000	120.75000000	118.39000000	65729.06000000	7864427.54083330
1626681600	119.36000000	116.30000000	119.67000000	116.14000000	81292.92734000	9562994.85355300
1626696000	116.30000000	112.89000000	116.49000000	111.82000000	188415.17923000	21360558.30186680
1626710400	112.89000000	114.33000000	114.45000000	112.52000000	59232.89908000	6723658.31885330
1626724800	114.36000000	113.13000000	114.47000000	112.74000000	42522.08543000	4840523.31932860
1626739200	113.14000000	106.48000000	115.09000000	105.84000000	217819.58998000	23892082.25873500
1626753600	106.47000000	106.82000000	107.63000000	105.67000000	107973.49904000	11484894.27694770
1626768000	106.80000000	106.52000000	107.16000000	103.83000000	138576.94089000	14654723.10045720
1626782400	106.53000000	108.80000000	109.05000000	104.91000000	146728.31547000	15672480.02710080
1626796800	108.83000000	108.79000000	109.53000000	107.76000000	76068.28734000	8258635.47607830
1626811200	108.78000000	107.29000000	109.69000000	106.57000000	79069.61466000	8534120.37884920
1626825600	107.31000000	108.86000000	109.11000000	105.05000000	105114.71424000	11277651.35533220
1626840000	108.87000000	111.98000000	112.44000000	108.71000000	106205.52963000	11823282.41604040
1626854400	112.00000000	114.20000000	114.59000000	111.48000000	105177.45362000	11898718.34828780
1626868800	114.24000000	117.01000000	117.18000000	113.65000000	101370.95056000	11685578.84796560
1626883200	117.03000000	116.32000000	119.24000000	115.42000000	204283.04379000	23914647.83621880
1626897600	116.32000000	117.74000000	117.94000000	115.88000000	59887.78099000	6998430.03434890
1626912000	117.77000000	116.66000000	119.10000000	115.65000000	96570.61832000	11318854.69527340
1626926400	116.64000000	117.66000000	119.07000000	116.08000000	60931.67823000	7168302.62528340
1626940800	117.66000000	117.27000000	118.71000000	116.07000000	65722.70347000	7707744.09940630
1626955200	117.27000000	121.42000000	121.57000000	115.61000000	112023.84153000	13329763.51345470
1626969600	121.44000000	120.45000000	122.00000000	120.24000000	76850.37418000	9297619.99651380
1626984000	120.45000000	120.67000000	121.00000000	118.91000000	52660.25573000	6319817.81747410
1626998400	120.69000000	120.58000000	122.13000000	119.42000000	92718.06982000	11209029.16551780
1627012800	120.58000000	120.34000000	122.11000000	119.42000000	65465.96646000	7910871.51422620
1627027200	120.35000000	119.24000000	120.47000000	118.82000000	51864.56870000	6201502.60304230
1627041600	119.22000000	118.68000000	120.79000000	118.56000000	48137.84076000	5763051.10839670
1627056000	118.70000000	118.80000000	118.94000000	117.02000000	55513.23555000	6540875.73985690
1627070400	118.81000000	124.24000000	124.78000000	118.67000000	90460.38823000	11030220.61354310
1627084800	124.27000000	126.29000000	126.38000000	123.79000000	88241.54748000	11042368.39702650
1627099200	126.29000000	126.54000000	127.48000000	125.93000000	68225.39391000	8637197.67396070
1627113600	126.54000000	125.72000000	126.68000000	125.18000000	72460.95057000	9123469.88345540
1627128000	125.71000000	125.38000000	126.10000000	125.05000000	55731.96458000	6994437.76275290
1627142400	125.41000000	124.03000000	127.70000000	123.63000000	89269.58502000	11269725.49725170
1627156800	124.01000000	125.99000000	126.10000000	123.29000000	58962.33863000	7343262.44650080
1627171200	126.00000000	124.86000000	126.45000000	123.51000000	67755.40894000	8460207.19413890
1627185600	124.83000000	126.57000000	126.70000000	124.69000000	65303.17465000	8210621.08809490
1627200000	126.58000000	125.66000000	127.99000000	125.20000000	68828.79627000	8706859.35346870
1627214400	125.65000000	125.05000000	125.65000000	123.71000000	61108.14326000	7619264.58691010
1627228800	125.05000000	124.83000000	126.15000000	124.08000000	58462.48569000	7314450.02522880
1627243200	124.82000000	127.68000000	127.71000000	124.17000000	71505.86155000	8971477.00939080
1627257600	127.64000000	136.85000000	138.87000000	126.85000000	317290.28967000	42517746.95555730
1627272000	136.86000000	136.55000000	139.97000000	135.03000000	143475.62347000	19738906.74749350
1627286400	136.55000000	137.85000000	138.29000000	134.77000000	108208.49786000	14837582.38688980
1627300800	137.89000000	137.58000000	138.86000000	136.03000000	102055.36420000	14025220.11747390
1627315200	137.56000000	136.52000000	140.47000000	136.48000000	181301.47278000	25094154.21278950
1627329600	136.48000000	131.06000000	136.85000000	130.22000000	199761.52581000	26526306.05987780
1627344000	131.06000000	128.84000000	132.47000000	127.27000000	131045.90669000	16961748.81642000
1627358400	128.82000000	128.89000000	129.82000000	128.09000000	93724.32209000	12089046.11455410
1627372800	128.86000000	132.15000000	132.15000000	128.13000000	94367.03107000	12266614.53268350
1627387200	132.15000000	133.42000000	134.50000000	131.18000000	131102.93974000	17439578.41013470
1627401600	133.40000000	132.92000000	133.81000000	131.56000000	89483.68437000	11870199.70953840
1627416000	132.91000000	134.74000000	135.12000000	132.76000000	67660.13856000	9054243.08022560
1627430400	134.73000000	135.40000000	137.00000000	133.06000000	111427.56106000	15066977.08181570
1627444800	135.36000000	137.69000000	138.15000000	132.39000000	104928.01207000	14194857.00873230
1627459200	137.68000000	139.54000000	139.72000000	135.50000000	147405.14381000	20373291.35273860
1627473600	139.54000000	137.66000000	140.38000000	136.16000000	109390.64987000	15073338.13309440
1627488000	137.68000000	138.04000000	139.40000000	134.10000000	156572.70100000	21514585.93502310
1627502400	138.04000000	140.42000000	142.00000000	137.48000000	100212.05993000	14024741.84412290
1627516800	140.48000000	138.50000000	140.48000000	136.55000000	132229.76328000	18246457.55801060
1627531200	138.49000000	139.43000000	140.73000000	137.87000000	63625.38848000	8885346.76840180
1627545600	139.45000000	137.76000000	140.83000000	136.93000000	93018.22578000	12952424.45709570
1627560000	137.76000000	140.11000000	140.39000000	137.02000000	86224.88210000	11982909.94183820
1627574400	140.08000000	140.64000000	141.30000000	139.53000000	82575.60555000	11594108.00879540
1627588800	140.63000000	141.44000000	143.00000000	139.27000000	84967.13673000	11991999.61904660
1627603200	141.44000000	142.69000000	143.81000000	140.43000000	109738.64555000	15597872.89369500
1627617600	142.70000000	141.52000000	143.10000000	140.69000000	52635.37331000	7465811.00866030
1627632000	141.53000000	136.24000000	141.64000000	135.86000000	144534.16159000	19874891.79831260
1627646400	136.19000000	137.58000000	137.70000000	136.06000000	66100.62894000	9045419.04609460
1627660800	137.60000000	140.86000000	140.88000000	137.07000000	81278.84111000	11308390.03520310
1627675200	140.87000000	145.51000000	145.88000000	140.68000000	151559.59032000	21757699.31261500
1627689600	145.51000000	144.84000000	146.60000000	144.20000000	81904.99420000	11926010.87769340
1627704000	144.85000000	143.41000000	145.00000000	142.60000000	78792.10914000	11319353.97049670
1627718400	143.41000000	143.48000000	145.00000000	142.78000000	62429.13315000	8985929.28247550
1627732800	143.48000000	143.74000000	144.32000000	142.07000000	54457.28023000	7795274.40388280
1627747200	143.71000000	142.97000000	143.80000000	141.83000000	41680.68825000	5953840.15411470
1627761600	142.97000000	144.37000000	145.81000000	142.53000000	69473.41046000	10061298.96239550
1627776000	144.35000000	149.60000000	149.78000000	143.00000000	106375.36573000	15644186.24480350
1627790400	149.63000000	148.00000000	149.66000000	147.01000000	77820.20748000	11563165.30805310
1627804800	147.99000000	147.20000000	149.00000000	146.00000000	68597.78102000	10133033.03627860
1627819200	147.18000000	145.91000000	147.70000000	145.01000000	73967.65511000	10804406.20866110
1627833600	145.90000000	145.67000000	146.37000000	143.00000000	117265.12868000	16973125.43874000
1627848000	145.70000000	140.31000000	147.43000000	138.04000000	140673.63300000	20119993.82684980
1627862400	140.31000000	141.24000000	141.38000000	138.76000000	74470.97367000	10443967.90637560
1627876800	141.22000000	144.83000000	145.93000000	140.83000000	67332.08771000	9653615.62280610
1627891200	144.82000000	144.22000000	145.12000000	143.00000000	76691.71442000	11042157.72826750
1627905600	144.24000000	143.71000000	145.06000000	141.16000000	74671.75423000	10710112.41092560
1627920000	143.73000000	141.37000000	144.39000000	141.08000000	55582.24182000	7946343.84782730
1627934400	141.38000000	141.35000000	142.53000000	139.50000000	71100.91064000	10020792.44678400
1627948800	141.32000000	139.02000000	143.24000000	138.41000000	66441.94815000	9344431.31562880
1627963200	139.05000000	138.80000000	139.62000000	136.25000000	67013.16278000	9256403.41708790
1627977600	138.80000000	137.71000000	139.19000000	136.73000000	61238.69750000	8447543.23286210
1627992000	137.70000000	138.54000000	140.50000000	135.60000000	93658.58055000	12961330.74806390
1628006400	138.54000000	138.91000000	139.82000000	136.91000000	68425.20717000	9481345.56921990
1628020800	138.86000000	138.49000000	140.45000000	137.93000000	46043.48836000	6413022.15499300
1628035200	138.49000000	137.15000000	139.52000000	137.12000000	46473.50607000	6426707.63738430
1628049600	137.17000000	136.83000000	138.56000000	136.25000000	56878.99809000	7802345.88434460
1628064000	136.84000000	137.68000000	137.89000000	135.54000000	63753.46877000	8723490.25096910
1628078400	137.70000000	142.43000000	143.31000000	137.60000000	159391.34191000	22445730.91056950
1628092800	142.40000000	143.83000000	144.12000000	142.06000000	95647.91091000	13691241.40984100
1628107200	143.83000000	142.57000000	144.50000000	141.86000000	64343.10544000	9221898.23062460
1628121600	142.57000000	140.77000000	143.51000000	140.45000000	81152.55307000	11466864.66090230
1628136000	140.77000000	139.33000000	141.24000000	138.37000000	61314.64716000	8574440.51925850
1628150400	139.31000000	138.01000000	139.79000000	137.07000000	89344.50953000	12355909.38012480
1628164800	138.01000000	140.36000000	141.77000000	136.12000000	159058.46153000	22148085.17225740
1628179200	140.29000000	143.09000000	144.63000000	139.87000000	132069.44535000	18847154.43791900
1628193600	143.10000000	143.53000000	145.19000000	142.94000000	92087.77155000	13269098.66660820
1628208000	143.51000000	146.03000000	147.50000000	141.73000000	141977.85814000	20531658.57573390
1628222400	146.06000000	145.41000000	147.44000000	144.93000000	92431.32085000	13493937.05047810
1628236800	145.41000000	144.05000000	146.14000000	143.87000000	76357.75628000	11059002.28762670
1628251200	144.01000000	149.09000000	149.50000000	143.35000000	131765.62510000	19270628.41806120
1628265600	149.09000000	148.55000000	150.90000000	147.69000000	171243.32922000	25552714.74018150
1628280000	148.57000000	147.95000000	149.87000000	146.80000000	72197.78552000	10710440.90848470
1628294400	147.93000000	153.39000000	153.86000000	147.06000000	131619.12314000	19910205.85221720
1628308800	153.38000000	152.12000000	154.30000000	150.89000000	107223.90306000	16348749.85557960
1628323200	152.12000000	154.65000000	155.51000000	151.61000000	129282.40699000	19893154.79095630
1628337600	154.65000000	153.72000000	156.23000000	148.95000000	261503.06787000	39977232.07517070
1628352000	153.72000000	153.91000000	154.90000000	149.20000000	151743.33065000	23124389.83989240
1628366400	153.91000000	155.92000000	156.39000000	152.69000000	97202.70725000	15025965.45829070
1628380800	155.92000000	154.18000000	157.63000000	151.28000000	148656.83378000	22962158.54498930
1628395200	154.20000000	155.20000000	157.40000000	152.67000000	125990.74032000	19591703.38616190
1628409600	155.19000000	153.33000000	155.83000000	152.42000000	92722.23762000	14296248.15287510
1628424000	153.33000000	150.89000000	155.58000000	150.14000000	119000.33454000	18160103.53919730
1628438400	150.89000000	148.95000000	152.57000000	147.00000000	138471.10422000	20638541.47624700
1628452800	148.99000000	149.69000000	151.86000000	147.83000000	75298.98610000	11284500.64654600
1628467200	149.69000000	147.27000000	150.36000000	145.15000000	116819.73341000	17156379.12381050
1628481600	147.28000000	149.74000000	150.09000000	146.48000000	71101.28789000	10532388.08301640
1628496000	149.73000000	155.64000000	155.71000000	149.10000000	146894.56918000	22476907.55180790
1628510400	155.64000000	164.26000000	164.86000000	153.66000000	343467.45809000	54953215.43945220
1628524800	164.25000000	167.73000000	170.00000000	162.43000000	266822.74937000	44407847.00294060
1628539200	167.73000000	166.31000000	170.78000000	162.69000000	220512.52282000	36679920.32460270
1628553600	166.27000000	162.86000000	167.28000000	161.31000000	158933.80076000	26039821.19474420
1628568000	162.86000000	166.02000000	167.33000000	160.80000000	142509.17799000	23319771.99577520
1628582400	166.04000000	163.26000000	166.07000000	161.55000000	142623.66898000	23369191.07207440
1628596800	163.26000000	162.69000000	168.28000000	161.88000000	209464.89297000	34511938.90752060
1628611200	162.69000000	164.73000000	164.87000000	158.79000000	139104.62440000	22452311.93890960
1628625600	164.73000000	165.38000000	167.98000000	164.21000000	102050.56993000	16957285.18531950
1628640000	165.38000000	165.77000000	167.90000000	164.23000000	114582.34142000	19020649.66505090
1628654400	165.77000000	172.74000000	174.27000000	165.10000000	197198.82511000	33614284.34336900
1628668800	172.78000000	169.72000000	173.33000000	169.36000000	144148.81126000	24615342.60887160
1628683200	169.72000000	172.21000000	174.77000000	168.60000000	165512.06944000	28502544.60468060
1628697600	172.23000000	174.51000000	174.82000000	171.23000000	128631.10581000	22285096.82812060
1628712000	174.50000000	170.60000000	176.07000000	168.37000000	164573.86456000	28316899.08666550
1628726400	170.57000000	174.98000000	179.74000000	170.05000000	191366.58676000	33764736.56367240
1628740800	174.99000000	170.22000000	176.27000000	166.21000000	227863.60388000	38804673.30072510
1628755200	170.24000000	168.31000000	172.24000000	167.45000000	144230.98790000	24564686.37838810
1628769600	168.32000000	163.23000000	169.26000000	160.77000000	223759.44114000	36977806.52841630
1628784000	163.24000000	165.44000000	166.35000000	161.35000000	122160.98370000	20026685.85893410
1628798400	165.46000000	165.38000000	166.60000000	161.79000000	77885.60886000	12816464.97164280
1628812800	165.41000000	167.62000000	168.57000000	164.00000000	68090.33037000	11368222.69342910
1628827200	167.68000000	176.85000000	180.86000000	167.68000000	134692.32591000	23595548.65135530
1628841600	176.85000000	179.07000000	182.93000000	176.85000000	292983.70452000	52947603.83738660
1628856000	179.07000000	175.97000000	182.77000000	173.02000000	222199.31232000	39562303.56945080
1628870400	175.94000000	176.28000000	178.16000000	173.73000000	167021.60290000	29434269.85085370
1628884800	176.25000000	183.31000000	184.57000000	175.67000000	237695.49220000	43166936.49409200
1628899200	183.32000000	179.18000000	185.11000000	177.18000000	190160.71530000	34521896.32449830
1628913600	179.18000000	182.62000000	183.75000000	178.15000000	118900.71645000	21502939.37966580
1628928000	182.58000000	178.62000000	184.98000000	174.62000000	294007.39261000	52574785.61254120
1628942400	178.61000000	182.01000000	182.69000000	175.99000000	139567.02063000	25101415.67298860
